rank,centro-oestina,nordestina,nortista,sudestina,sulista
294,ligação (0.1569),capacidade (0.1571),encaixar (0.1582),japonês (0.1569),conhecimento (0.1538)
295,trabalhador (0.1564),amor (0.1571),marcar (0.1580),queijo (0.1569),exemplo (0.1538)
296,largo (0.1564),racismo (0.1568),nariz (0.1579),delu (0.1565),masculino (0.1538)
297,possuir (0.1561),complexo (0.1568),ribeirinho (0.1577),dança (0.1564),imagem (0.1537)
298,ano (0.1561),religiosidade (0.1565),yanomami (0.1575),quanto (0.1558),feminino (0.1533)
299,jeito (0.1560),semente (0.1564),marcante (0.1574),ritmo (0.1558),novo (0.1531)
300,horizonte (0.1560),amigo (0.1562),sociedade (0.1574),definir (0.1558),espaço (0.1531)
301,fim (0.1560),resistir (0.1562),revelar (0.1574),maçã (0.1556),representar (0.1528)
302,conhecimento (0.1559),justiça (0.1561),palavra (0.1574),contar (0.1555),ano (0.1526)
303,rural (0.1557),proeminente (0.1560),oportunidade (0.1574),ano (0.1550),considerar (0.1523)
304,resistência (0.1553),lá (0.1559),imagem (0.1574),corte (0.1550),porto (0.1520)
305,ocasião (0.1553),maria (0.1557),cidade (0.1571),energia (0.1550),estado (0.1519)
306,desafiar (0.1548),correr (0.1556),educação (0.1570),tipo (0.1548),possuir (0.1517)
307,xavante (0.1547),vivacidade (0.1555),racismo (0.1570),complexidade (0.1544),nuance (0.1516)
308,considerar (0.1547),identificar (0.1553),religião (0.1569),colar (0.1544),ritual (0.1515)
309,médio (0.1546),antepassado (0.1553),querer (0.1565),manifestar (0.1543),conservador (0.1515)
310,prato (0.1546),calejar (0.1552),dar (0.1565),religião (0.1542),preferir (0.1509)
311,bronzear (0.1544),inspirar (0.1549),senso (0.1561),entender (0.1541),linguagem (0.1506)
312,autêntico (0.1544),dentro (0.1546),pulsar (0.1560),ritual (0.1541),certo (0.1506)
313,representação (0.1542),carnudo (0.1541),representação (0.1559),sonho (0.1541),focar (0.1501)
314,estampa (0.1542),árduo (0.1539),preservar (0.1548),tendência (0.1540),estatura (0.1499)
315,reconhecer (0.1541),chapéu (0.1536),veia (0.1545),exemplo (0.1540),crespo (0.1499)
316,vasto (0.1541),manifestar (0.1534),espírito (0.1545),sabedoria (0.1539),palavra (0.1497)
317,exposição (0.1538),ok (0.1532),desafiar (0.1544),si (0.1537),rico (0.1496)
318,mão (0.1536),vestar (0.1532),nuance (0.1543),moderno (0.1536),livre (0.1495)
319,corporal (0.1531),conectar (0.1531),ritual (0.1542),lugar (0.1535),orgulhar (0.1495)
320,contexto (0.1529),ocasião (0.1530),ribeira (0.1536),peça (0.1528),alegre (0.1491)
321,quanto (0.1528),volumoso (0.1527),pássaro (0.1532),ambiente (0.1527),muitas (0.1491)
322,racismo (0.1524),representar (0.1527),aspecto (0.1531),olhar (0.1524),vestar (0.1489)
323,esperar (0.1521),resumo (0.1522),estado (0.1527),especialmente (0.1523),manifestar (0.1487)
324,textura (0.1519),pernambuco (0.1522),típico (0.1527),presente (0.1522),alma (0.1485)
325,goiânia (0.1517),pouco (0.1517),pouco (0.1525),marca (0.1519),grupo (0.1484)
326,lgbtqia (0.1513),livre (0.1512),alma (0.1525),existir (0.1518),seguir (0.1480)
327,japonês (0.1512),barro (0.1512),etc (0.1523),pouco (0.1515),valorização (0.1479)
328,vestar (0.1510),cordel (0.1508),significar (0.1523),antepassado (0.1513),tode (0.1479)
329,pantanal (0.1510),desigualdade (0.1506),pessoal (0.1518),busca (0.1508),através (0.1478)
330,verde (0.1507),cantar (0.1501),ensinar (0.1515),profundo (0.1507),dizer (0.1476)
331,oportunidade (0.1506),autêntico (0.1500),prato (0.1515),fácil (0.1507),defender (0.1472)
332,animal (0.1504),clima (0.1499),incluir (0.1515),vir (0.1505),apaixonar (0.1461)
333,especial (0.1504),conhecimento (0.1495),espiritualidade (0.1514),algo (0.1505),paixão (0.1461)
334,queimar (0.1503),nunca (0.1495),muitas (0.1512),privilégio (0.1504),realidade (0.1460)
335,especialmente (0.1501),pois (0.1495),utilizar (0.1511),possibilidade (0.1503),acesso (0.1460)
336,pôr (0.1499),liberdade (0.1493),fibra (0.1510),preferência (0.1502),tonalidade (0.1456)
337,empadão (0.1498),sociedade (0.1491),racial (0.1509),ondulado (0.1502),acessório (0.1452)
338,participar (0.1498),amendoar (0.1490),área (0.1509),escolha (0.1502),oriental (0.1451)
339,dourar (0.1497),cachear (0.1489),justiça (0.1508),ecoar (0.1501),foco (0.1450)
340,utilizar (0.1496),laço (0.1488),ambiente (0.1507),proeminente (0.1498),alguém (0.1450)
341,chuva (0.1495),turbante (0.1486),adaptar (0.1506),encaixar (0.1497),autêntico (0.1449)
342,seco (0.1495),tecer (0.1486),vestar (0.1505),representação (0.1497),pai (0.1449)
343,deixar (0.1494),coração (0.1484),contexto (0.1504),profissional (0.1496),atividade (0.1448)
344,individual (0.1488),ainda (0.1483),discriminação (0.1500),inclusivo (0.1495),termo (0.1446)
345,base (0.1486),residir (0.1483),corporal (0.1500),cacheado (0.1495),questionar (0.1446)
346,pai (0.1485),norma (0.1480),envolver (0.1498),coisa (0.1490),casa (0.1442)
347,ritmo (0.1482),encaixar (0.1479),calça (0.1497),alegria (0.1489),deixar (0.1441)
348,encaixar (0.1482),fino (0.1477),fluido (0.1493),termo (0.1485),abrir (0.1441)
349,couro (0.1480),pessoal (0.1476),termo (0.1490),linguagem (0.1485),inclusivo (0.1441)
350,constante (0.1480),típico (0.1475),largo (0.1489),rua (0.1485),vibrante (0.1440)
351,combinação (0.1478),complexidade (0.1473),brinco (0.1488),aspecto (0.1484),marca (0.1437)
352,brinco (0.1477),fluido (0.1473),correr (0.1488),mão (0.1480),falta (0.1436)
353,interess (0.1477),possuir (0.1473),cheiro (0.1487),participar (0.1479),passar (0.1434)
354,vivência (0.1473),veia (0.1470),defender (0.1487),estatura (0.1477),delu (0.1432)
355,riqueza (0.1473),resultado (0.1469),livre (0.1486),realidade (0.1473),envolver (0.1432)
356,bororo (0.1472),tode (0.1469),si (0.1486),dever (0.1469),pequeno (0.1432)
357,lugar (0.1471),exemplo (0.1468),igualdade (0.1483),base (0.1469),camisa (0.1430)
358,população (0.1468),sangue (0.1467),questão (0.1480),vestar (0.1469),nunca (0.1425)
359,abrir (0.1468),doçura (0.1464),adequado (0.1480),mbya (0.1468),jaqueta (0.1424)
360,leve (0.1467),filho (0.1461),defesa (0.1478),artista (0.1467),gaúcha (0.1422)
361,roça (0.1466),trança (0.1460),através (0.1477),alto (0.1462),amendoar (0.1421)
362,marcante (0.1465),renda (0.1458),textura (0.1476),vivacidade (0.1462),xokleng (0.1419)
363,agricultura (0.1461),educação (0.1457),molhar (0.1476),precisar (0.1458),fator (0.1419)
364,cara (0.1460),praia (0.1457),qualquer (0.1467),adorno (0.1456),corpo (0.1419)
365,ligar (0.1457),kariri (0.1456),costume (0.1464),ativismo (0.1454),festa (0.1416)
366,moderno (0.1456),apesar (0.1454),individual (0.1460),sudestina (0.1453),moderno (0.1415)
367,pena (0.1455),sandália (0.1454),representar (0.1459),enorme (0.1450),lgbtqia (0.1413)
368,colorir (0.1451),castigar (0.1454),profissão (0.1454),ume (0.1450),movimento (0.1409)
369,binariedade (0.1450),exposição (0.1453),medicinal (0.1452),marcar (0.1449),resistir (0.1408)
370,simplicidade (0.1450),familiar (0.1451),resumo (0.1451),muitas (0.1446),ambiente (0.1406)
371,alegria (0.1449),denunciar (0.1450),alguém (0.1450),amplamente (0.1444),transmitir (0.1406)
372,marca (0.1447),seguir (0.1448),autêntico (0.1450),contra (0.1443),miscigenação (0.1405)
373,adornar (0.1445),gesto (0.1447),coração (0.1449),transmitir (0.1440),camiseta (0.1405)
374,planta (0.1444),chuva (0.1446),falta (0.1448),originário (0.1439),revelar (0.1404)
375,urbano (0.1439),contexto (0.1445),indígena (0.1448),demonstrar (0.1438),ativismo (0.1400)
376,país (0.1438),pankararu (0.1445),artista (0.1447),local (0.1436),pois (0.1399)
377,imagem (0.1437),participar (0.1445),tempo (0.1446),fortalecer (0.1435),sensibilidade (0.1399)
378,azul (0.1435),trabalhar (0.1444),noite (0.1443),vivo (0.1434),toque (0.1398)
379,dizer (0.1432),arretar (0.1444),participar (0.1440),memória (0.1434),sonho (0.1397)
380,alguém (0.1432),definir (0.1441),sabor (0.1438),tode (0.1432),herdar (0.1396)
381,português (0.1430),trançar (0.1441),quanto (0.1433),apreciar (0.1423),bota (0.1395)
382,exemplo (0.1429),poesia (0.1438),iara (0.1430),focar (0.1423),apoio (0.1393)
383,federal (0.1428),embalar (0.1437),devido (0.1430),restaurante (0.1422),imigrante (0.1392)
384,ume (0.1425),medo (0.1437),uso (0.1429),gesticular (0.1422),preservação (0.1391)
385,optar (0.1424),palha (0.1434),base (0.1428),formal (0.1420),interseccionalidade (0.1387)
386,ensinar (0.1423),específico (0.1434),raça (0.1426),corporal (0.1418),acolhedor (0.1387)
387,dança (0.1418),canto (0.1432),acesso (0.1424),oriental (0.1417),principalmente (0.1386)
388,honestidade (0.1417),coragem (0.1431),fresco (0.1422),rico (0.1416),fácil (0.1386)
389,ondular (0.1415),binariedade (0.1429),resiliente (0.1422),autêntico (0.1414),vento (0.1384)
390,curto (0.1413),guardar (0.1428),lgbtqia (0.1420),hábito (0.1414),hospitalidade (0.1380)
391,transmitir (0.1411),potiguara (0.1427),crença (0.1419),esperar (0.1412),peça (0.1380)
392,fauna (0.1411),influência (0.1427),ano (0.1418),comunicativo (0.1411),combinar (0.1380)
393,levemente (0.1411),ondular (0.1424),grande (0.1417),construção (0.1410),velho (0.1379)
394,distrito (0.1411),salvador (0.1424),dançar (0.1415),sorriso (0.1410),localização (0.1379)
395,delu (0.1409),coisa (0.1422),provavelmente (0.1413),pulseira (0.1409),privilégio (0.1377)
396,igualdade (0.1406),herdar (0.1421),maneira (0.1413),tênis (0.1406),respeitoso (0.1377)
397,fluido (0.1406),azul (0.1421),país (0.1412),calça (0.1406),referir (0.1376)
398,uso (0.1404),especial (0.1419),além (0.1412),amar (0.1406),ensinar (0.1375)
399,lábio (0.1403),possibilidade (0.1418),tecer (0.1410),seguir (0.1405),possibilidade (0.1372)
400,algo (0.1402),verde (0.1418),lábio (0.1409),relação (0.1405),fé (0.1372)
401,resultado (0.1402),compartilhar (0.1418),fácil (0.1409),espiritualidade (0.1403),violência (0.1370)
402,inclusivo (0.1402),defender (0.1417),pai (0.1409),atitude (0.1402),ligar (0.1366)
403,peça (0.1401),visual (0.1416),vir (0.1407),fluido (0.1399),descendente (0.1366)
404,contra (0.1400),carne (0.1416),umidade (0.1407),aldeia (0.1398),samba (0.1366)
405,altura (0.1400),pena (0.1412),resultado (0.1405),fator (0.1397),esperar (0.1365)
406,espiritualidade (0.1399),individual (0.1409),desmatamento (0.1404),concreto (0.1394),relacionar (0.1363)
407,representar (0.1398),mel (0.1408),mata (0.1403),pois (0.1393),couro (0.1363)
408,mandioca (0.1397),manter (0.1408),exemplo (0.1403),atlântica (0.1392),alegria (0.1362)
409,hipotético (0.1395),influenciar (0.1407),opção (0.1401),verde (0.1392),histórico (0.1362)
410,palavra (0.1394),noite (0.1406),cesto (0.1401),curioso (0.1391),adornar (0.1360)
411,liberdade (0.1394),imagem (0.1404),trança (0.1400),carnudo (0.1388),paisagem (0.1360)
412,manifestar (0.1394),intenso (0.1402),possibilidade (0.1399),crucial (0.1385),laço (0.1359)
413,parecer (0.1393),mãe (0.1402),valorização (0.1393),resistir (0.1384),binariedade (0.1356)
414,espaço (0.1392),significar (0.1401),localização (0.1393),momento (0.1382),textura (0.1355)
415,passar (0.1391),preservação (0.1397),focar (0.1391),pintura (0.1381),pertencimento (0.1355)
416,incluir (0.1389),opção (0.1393),enorme (0.1390),brinco (0.1379),associar (0.1355)
417,justiça (0.1389),humano (0.1392),pois (0.1390),movimento (0.1379),canto (0.1355)
418,tecido (0.1389),paraíba (0.1390),madeira (0.1388),estudante (0.1378),cuidado (0.1350)
419,avermelhar (0.1385),pintura (0.1386),exploração (0.1388),associar (0.1377),dever (0.1349)
420,através (0.1385),alguém (0.1384),movimento (0.1387),combinar (0.1377),busca (0.1349)
421,pulseira (0.1384),frente (0.1383),bom (0.1385),demarcação (0.1376),expectativa (0.1348)
422,si (0.1384),considerar (0.1382),combinar (0.1385),dizer (0.1376),colar (0.1347)
423,corte (0.1383),superação (0.1379),professor (0.1384),binariedade (0.1375),altura (0.1347)
424,ecoar (0.1383),energia (0.1378),mostrar (0.1384),canto (0.1371),sorriso (0.1346)
425,complexidade (0.1377),corporal (0.1378),curioso (0.1383),enquanto (0.1370),frequentemente (0.1346)
426,grupo (0.1376),batalhador (0.1377),casa (0.1382),expectativa (0.1363),ocasião (0.1343)
427,preferir (0.1374),tecido (0.1377),privilégio (0.1380),permitir (0.1363),contribuir (0.1343)
428,alma (0.1373),presente (0.1376),expressivo (0.1380),indígena (0.1362),ajudar (0.1343)
429,definir (0.1370),maneira (0.1376),popular (0.1379),rap (0.1361),ecoar (0.1343)
430,gelar (0.1370),axé (0.1375),referir (0.1378),marrom (0.1361),verão (0.1341)
431,raça (0.1366),memória (0.1375),precisar (0.1377),optar (0.1360),político (0.1337)
432,cantar (0.1365),orgulhar (0.1373),norma (0.1375),curto (0.1359),definir (0.1337)
433,então (0.1362),ensinar (0.1372),harmonia (0.1373),cachear (0.1359),dificuldade (0.1336)
434,inspirar (0.1362),ascendência (0.1371),cocar (0.1371),consciência (0.1358),rural (0.1333)
435,exuberante (0.1362),raça (0.1370),afro (0.1371),saúde (0.1358),médio (0.1332)
436,antepassado (0.1362),multifacetar (0.1369),sensibilidade (0.1369),pai (0.1357),provavelmente (0.1332)
437,norma (0.1360),superar (0.1369),amapá (0.1368),feijoada (0.1356),ar (0.1331)
438,devido (0.1360),calça (0.1368),sonho (0.1359),apoio (0.1351),crucial (0.1321)
439,enorme (0.1356),paixão (0.1366),complexidade (0.1358),utilizar (0.1351),amplamente (0.1320)
440,fé (0.1355),literatura (0.1364),ligar (0.1357),falta (0.1351),agricultura (0.1320)
441,espírito (0.1354),delu (0.1364),realidade (0.1357),querer (0.1348),evento (0.1320)
442,tereré (0.1350),combinar (0.1363),manifestar (0.1353),ocasião (0.1345),azul (0.1319)
443,dançar (0.1349),grande (0.1362),sustentável (0.1352),preservação (0.1345),calça (0.1318)
444,humor (0.1347),diante (0.1362),constante (0.1352),causa (0.1343),adorno (0.1315)
445,religião (0.1345),profissão (0.1361),solto (0.1348),loiro (0.1341),pintura (0.1315)
446,solto (0.1345),bronzeado (0.1360),definir (0.1346),orgulhar (0.1340),dançar (0.1315)
447,pequeno (0.1345),população (0.1359),coisa (0.1346),ensinar (0.1340),vestir (0.1312)
448,sonho (0.1344),combinação (0.1358),preferir (0.1346),visual (0.1338),ler (0.1312)
449,orgulhar (0.1343),roça (0.1356),verde (0.1344),imagem (0.1335),passado (0.1311)
450,racial (0.1343),batalhadoro (0.1355),ondular (0.1340),mpb (0.1335),discreto (0.1306)
451,tranquilo (0.1342),união (0.1354),luto (0.1338),trança (0.1335),demarcação (0.1304)
452,defender (0.1342),cara (0.1353),erva (0.1338),casa (0.1332),optar (0.1303)
453,ajudar (0.1341),entender (0.1353),paraense (0.1335),alex (0.1332),hoje (0.1300)
454,moda (0.1339),chita (0.1352),delu (0.1335),visão (0.1330),conversa (0.1299)
455,pulsar (0.1336),preservar (0.1349),laço (0.1334),compartilhar (0.1328),nariz (0.1298)
456,combinar (0.1334),ondulado (0.1348),religioso (0.1331),semente (0.1327),brasileira (0.1298)
457,correr (0.1333),brilho (0.1345),causa (0.1329),acelerar (0.1326),parecer (0.1296)
458,presente (0.1333),café (0.1345),respeitoso (0.1328),agitação (0.1326),europeia (0.1296)
459,revelar (0.1333),professor (0.1345),crucial (0.1327),senso (0.1325),espiritualidade (0.1294)
460,maquiagem (0.1332),termo (0.1345),filho (0.1326),azul (0.1323),lenço (0.1294)
461,cocar (0.1332),joão (0.1344),ativista (0.1325),respeitoso (0.1323),verde (0.1291)
462,questão (0.1331),moderno (0.1342),médio (0.1325),show (0.1321),trazer (0.1290)
463,enquanto (0.1329),areia (0.1342),esperar (0.1323),rótulo (0.1321),saúde (0.1288)
464,flora (0.1329),vir (0.1337),generalizar (0.1322),liberdade (0.1318),pampa (0.1288)
465,adequado (0.1328),dourar (0.1336),margem (0.1321),generalizar (0.1317),dialeto (0.1288)
466,sabor (0.1327),estampar (0.1336),presente (0.1321),estrutura (0.1317),caminho (0.1288)
467,generalizar (0.1326),fala (0.1333),pescador (0.1320),mineiro (0.1316),alto (0.1287)
468,seguir (0.1324),lgbtqiapn (0.1332),urbano (0.1317),nunca (0.1316),honestidade (0.1287)
469,possibilidade (0.1322),rótulo (0.1330),mãe (0.1317),laço (0.1312),fluido (0.1282)
470,assim (0.1322),som (0.1330),chuva (0.1316),variação (0.1311),indígena (0.1280)
471,muitas (0.1322),mover (0.1328),curto (0.1315),gente (0.1310),adaptar (0.1280)
472,artesanato (0.1321),molhar (0.1328),multifacetar (0.1315),navegar (0.1309),escolha (0.1280)
473,religioso (0.1319),utilizar (0.1326),ajudar (0.1313),abrir (0.1309),utilizar (0.1278)
474,ingrediente (0.1319),costume (0.1324),religiosidade (0.1313),carioca (0.1309),loiro (0.1278)
475,mel (0.1318),generoso (0.1324),tode (0.1313),jeam (0.1309),ondular (0.1276)
476,comprido (0.1318),lugar (0.1324),rondônia (0.1309),discreto (0.1309),prato (0.1276)
477,herdar (0.1317),ambiente (0.1324),roraima (0.1309),contribuir (0.1306),maçã (0.1271)
478,molhar (0.1317),asiático (0.1323),acre (0.1309),típico (0.1306),detalhe (0.1269)
479,contato (0.1317),linha (0.1323),prender (0.1309),black (0.1306),território (0.1268)
480,nunca (0.1315),ativista (0.1322),demonstrar (0.1308),opção (0.1305),acima (0.1266)
481,principalmente (0.1315),aspecto (0.1321),especialmente (0.1308),ginga (0.1303),ligação (0.1266)
482,tipo (0.1315),cacheado (0.1321),camiseta (0.1308),referir (0.1303),trabalhador (0.1266)
483,sul (0.1314),etc (0.1318),japonês (0.1306),medo (0.1302),artista (0.1265)
484,informação (0.1314),celebração (0.1316),energia (0.1304),engajar (0.1302),enorme (0.1265)
485,significar (0.1313),corte (0.1316),herdar (0.1303),formato (0.1300),especial (0.1265)
486,estado (0.1313),sob (0.1315),ume (0.1303),frequentemente (0.1300),humano (0.1264)
487,bronzeado (0.1311),perder (0.1311),humano (0.1300),interesse (0.1299),expressivo (0.1262)
488,termo (0.1310),base (0.1310),evocar (0.1299),delicado (0.1297),estampa (0.1259)
489,filho (0.1310),valorização (0.1308),corte (0.1299),assim (0.1296),araruna (0.1259)
490,movimento (0.1309),cocar (0.1308),ocasião (0.1298),planta (0.1295),medo (0.1259)
491,etc (0.1308),proteger (0.1306),compartilhar (0.1297),exposição (0.1295),plantar (0.1255)
492,maneira (0.1308),bordado (0.1302),deixar (0.1296),então (0.1295),tradicionalista (0.1255)
493,além (0.1308),autenticidade (0.1301),lugar (0.1295),power (0.1295),jeito (0.1255)
494,tornar (0.1307),comigo (0.1300),saúde (0.1294),ler (0.1291),ume (0.1255)
495,respeitoso (0.1307),novo (0.1300),hospitalidade (0.1294),categoria (0.1290),binárie (0.1255)
496,expressivo (0.1305),defesa (0.1295),frequentemente (0.1293),hoje (0.1289),denunciar (0.1254)
497,caminho (0.1305),característico (0.1293),liberdade (0.1292),experimentar (0.1287),jeam (0.1252)
498,casa (0.1303),solto (0.1287),violência (0.1292),andrógino (0.1287),alex (0.1249)
499,escolha (0.1301),irradiar (0.1284),binariedade (0.1292),europeia (0.1287),invisibilidade (0.1247)
500,manga (0.1299),cheiro (0.1283),contato (0.1292),variedade (0.1285),mata (0.1245)
501,compartilhar (0.1299),emoldurar (0.1281),escolha (0.1292),formar (0.1284),pulsar (0.1244)
502,vestido (0.1298),comida (0.1278),orgulhar (0.1291),literatura (0.1284),memória (0.1243)
